Timestamp,Hourly_Market_Index,Direction
2021-01-07 03:00:00,701.7243088377594,Increased
2021-01-07 04:00:00,701.8277140377716,Increased
2021-01-07 05:00:00,701.9311192377837,Increased
2021-01-07 06:00:00,702.0345244377959,Increased
2021-01-07 07:00:00,702.137929637808,Increased
2021-01-07 08:00:00,702.2413348378202,Increased
2021-01-07 09:00:00,702.3447400378324,Increased
2021-01-07 10:00:00,702.4481452378445,Increased
2021-01-07 11:00:00,702.5515504378567,Increased
2021-01-07 12:00:00,702.6549556378689,Increased
2021-01-07 13:00:00,702.7583608378809,Increased
2021-01-07 14:00:00,702.8617660378931,Increased
2021-01-07 15:00:00,702.9651712379052,Increased
2021-01-07 16:00:00,703.0685764379174,Increased
2021-01-07 17:00:00,703.1719816379295,Increased
2021-01-07 18:00:00,703.2753868379417,Increased
2021-01-07 19:00:00,703.3787920379539,Increased
2021-01-07 20:00:00,703.482197237966,Increased
2021-01-07 21:00:00,703.5856024379782,Increased
2021-01-07 22:00:00,703.6890076379904,Increased
2021-01-07 23:00:00,703.7924128380025,Increased
2021-01-08 00:00:00,703.8958180380147,Increased
2021-01-08 01:00:00,704.3787004460967,Increased
2021-01-08 02:00:00,704.8615828541788,Increased
2021-01-08 03:00:00,705.3444652622608,Increased
2021-01-08 04:00:00,705.8273476703428,Increased
2021-01-08 05:00:00,706.3102300784248,Increased
2021-01-08 06:00:00,706.7931124865067,Increased
2021-01-08 07:00:00,707.2759948945888,Increased
2021-01-08 08:00:00,707.7588773026708,Increased
2021-01-08 09:00:00,708.2417597107528,Increased
2021-01-08 10:00:00,708.7246421188349,Increased
2021-01-08 11:00:00,709.2075245269169,Increased
2021-01-08 12:00:00,709.6904069349989,Increased
2021-01-08 13:00:00,710.1732893430809,Increased
2021-01-08 14:00:00,710.6561717511629,Increased
2021-01-08 15:00:00,711.139054159245,Increased
2021-01-08 16:00:00,711.621936567327,Increased
2021-01-08 17:00:00,712.104818975409,Increased
2021-01-08 18:00:00,712.5877013834911,Increased
2021-01-08 19:00:00,713.0705837915731,Increased
2021-01-08 20:00:00,713.5534661996551,Increased
2021-01-08 21:00:00,714.0363486077371,Increased
2021-01-08 22:00:00,714.5192310158191,Increased
2021-01-08 23:00:00,715.0021134239012,Increased
2021-01-11 00:00:00,715.4849958319832,Increased
2021-01-11 01:00:00,715.5951696065903,Increased
2021-01-11 02:00:00,715.7053433811974,Increased
2021-01-11 03:00:00,715.8155171558046,Increased
2021-01-11 04:00:00,715.9256909304117,Increased
2021-01-11 05:00:00,716.0358647050189,Increased
2021-01-11 06:00:00,716.146038479626,Increased
2021-01-11 07:00:00,716.2562122542331,Increased
2021-01-11 08:00:00,716.3663860288403,Increased
2021-01-11 09:00:00,716.4765598034475,Increased
2021-01-11 10:00:00,716.5867335780546,Increased
2021-01-11 11:00:00,716.6969073526617,Increased
2021-01-11 12:00:00,716.8070811272689,Increased
2021-01-11 13:00:00,716.917254901876,Increased
2021-01-11 14:00:00,717.0274286764832,Increased
2021-01-11 15:00:00,717.1376024510903,Increased
2021-01-11 16:00:00,717.2477762256974,Increased
2021-01-11 17:00:00,717.3579500003046,Increased
2021-01-11 18:00:00,717.4681237749118,Increased
2021-01-11 19:00:00,717.5782975495189,Increased
2021-01-11 20:00:00,717.688471324126,Increased
2021-01-11 21:00:00,717.7986450987331,Increased
2021-01-11 22:00:00,717.9088188733404,Increased
2021-01-11 23:00:00,718.0189926479475,Increased
2021-01-12 00:00:00,718.1291664225546,Increased
2021-01-12 01:00:00,718.2819537577839,Increased
2021-01-12 02:00:00,718.4347410930133,Increased
2021-01-12 03:00:00,718.5875284282425,Increased
2021-01-12 04:00:00,718.7403157634718,Increased
2021-01-12 05:00:00,718.8931030987012,Increased
2021-01-12 06:00:00,719.0458904339305,Increased
2021-01-12 07:00:00,719.1986777691598,Increased
2021-01-12 08:00:00,719.3514651043891,Increased
2021-01-12 09:00:00,719.5042524396184,Increased
2021-01-12 10:00:00,719.6570397748477,Increased
2021-01-12 11:00:00,719.8098271100771,Increased
2021-01-12 12:00:00,719.9626144453064,Increased
2021-01-12 13:00:00,720.1154017805356,Increased
2021-01-12 14:00:00,720.268189115765,Increased
2021-01-12 15:00:00,720.4209764509943,Increased
2021-01-12 16:00:00,720.5737637862236,Increased
2021-01-12 17:00:00,720.726551121453,Increased
2021-01-12 18:00:00,720.8793384566823,Increased
2021-01-12 19:00:00,721.0321257919115,Increased
2021-01-12 20:00:00,721.1849131271409,Increased
2021-01-12 21:00:00,721.3377004623702,Increased
2021-01-12 22:00:00,721.4904877975995,Increased
2021-01-12 23:00:00,721.6432751328289,Increased
2021-01-13 00:00:00,721.7960624680582,Increased
2021-01-13 01:00:00,721.6568395053217,Decreased
2021-01-13 02:00:00,721.5176165425853,Decreased
2021-01-13 03:00:00,721.3783935798489,Decreased
2021-01-13 04:00:00,721.2391706171124,Decreased
2021-01-13 05:00:00,721.0999476543759,Decreased
2021-01-13 06:00:00,720.9607246916395,Decreased
2021-01-13 07:00:00,720.8215017289031,Decreased
2021-01-13 08:00:00,720.6822787661666,Decreased
2021-01-13 09:00:00,720.5430558034302,Decreased
2021-01-13 10:00:00,720.4038328406938,Decreased
2021-01-13 11:00:00,720.2646098779574,Decreased
2021-01-13 12:00:00,720.1253869152208,Decreased
2021-01-13 13:00:00,719.9861639524844,Decreased
2021-01-13 14:00:00,719.846940989748,Decreased
2021-01-13 15:00:00,719.7077180270115,Decreased
2021-01-13 16:00:00,719.5684950642751,Decreased
2021-01-13 17:00:00,719.4292721015387,Decreased
2021-01-13 18:00:00,719.2900491388023,Decreased
2021-01-13 19:00:00,719.1508261760658,Decreased
2021-01-13 20:00:00,719.0116032133294,Decreased
2021-01-13 21:00:00,718.8723802505929,Decreased
2021-01-13 22:00:00,718.7331572878564,Decreased
2021-01-13 23:00:00,718.59393432512,Decreased
2021-01-14 00:00:00,718.4547113623836,Decreased
2021-01-14 01:00:00,718.5793499422483,Increased
2021-01-14 02:00:00,718.703988522113,Increased
2021-01-14 03:00:00,718.8286271019778,Increased
2021-01-14 04:00:00,718.9532656818424,Increased
2021-01-14 05:00:00,719.0779042617071,Increased
2021-01-14 06:00:00,719.2025428415718,Increased
2021-01-14 07:00:00,719.3271814214365,Increased
2021-01-14 08:00:00,719.4518200013013,Increased
2021-01-14 09:00:00,719.576458581166,Increased
2021-01-14 10:00:00,719.7010971610307,Increased
2021-01-14 11:00:00,719.8257357408954,Increased
2021-01-14 12:00:00,719.9503743207601,Increased
2021-01-14 13:00:00,720.0750129006248,Increased
2021-01-14 14:00:00,720.1996514804895,Increased
2021-01-14 15:00:00,720.3242900603542,Increased
2021-01-14 16:00:00,720.4489286402189,Increased
2021-01-14 17:00:00,720.5735672200836,Increased
2021-01-14 18:00:00,720.6982057999484,Increased
2021-01-14 19:00:00,720.8228443798131,Increased
2021-01-14 20:00:00,720.9474829596777,Increased
2021-01-14 21:00:00,721.0721215395424,Increased
2021-01-14 22:00:00,721.1967601194071,Increased
2021-01-14 23:00:00,721.3213986992719,Increased
2021-01-15 00:00:00,721.4460372791366,Increased
2021-01-15 01:00:00,721.0613835595672,Decreased
2021-01-15 02:00:00,720.6767298399977,Decreased
2021-01-15 03:00:00,720.2920761204283,Decreased
2021-01-15 04:00:00,719.9074224008589,Decreased
2021-01-15 05:00:00,719.5227686812894,Decreased
2021-01-15 06:00:00,719.13811496172,Decreased
2021-01-15 07:00:00,718.7534612421506,Decreased
2021-01-15 08:00:00,718.3688075225812,Decreased
2021-01-15 09:00:00,717.9841538030117,Decreased
2021-01-15 10:00:00,717.5995000834423,Decreased
2021-01-15 11:00:00,717.2148463638729,Decreased
2021-01-15 12:00:00,716.8301926443035,Decreased
2021-01-15 13:00:00,716.445538924734,Decreased
2021-01-15 14:00:00,716.0608852051646,Decreased
2021-01-15 15:00:00,715.6762314855952,Decreased
2021-01-15 16:00:00,715.2915777660257,Decreased
2021-01-15 17:00:00,714.9069240464563,Decreased
2021-01-15 18:00:00,714.5222703268869,Decreased
2021-01-15 19:00:00,714.1376166073175,Decreased
2021-01-15 20:00:00,713.752962887748,Decreased
2021-01-15 21:00:00,713.3683091681786,Decreased
2021-01-15 22:00:00,712.9836554486092,Decreased
2021-01-15 23:00:00,712.5990017290397,Decreased
2021-01-18 00:00:00,712.2143480094703,Decreased
2021-01-18 01:00:00,711.7847484177868,Decreased
2021-01-18 02:00:00,711.3551488261032,Decreased
2021-01-18 03:00:00,710.9255492344196,Decreased
2021-01-18 04:00:00,710.495949642736,Decreased
2021-01-18 05:00:00,710.0663500510525,Decreased
2021-01-18 06:00:00,709.636750459369,Decreased
2021-01-18 07:00:00,709.2071508676854,Decreased
2021-01-18 08:00:00,708.7775512760019,Decreased
2021-01-18 09:00:00,708.3479516843183,Decreased
2021-01-18 10:00:00,707.9183520926347,Decreased
2021-01-18 11:00:00,707.4887525009511,Decreased
2021-01-18 12:00:00,707.0591529092676,Decreased
2021-01-18 13:00:00,706.629553317584,Decreased
2021-01-18 14:00:00,706.1999537259005,Decreased
2021-01-18 15:00:00,705.7703541342169,Decreased
2021-01-18 16:00:00,705.3407545425333,Decreased
2021-01-18 17:00:00,704.9111549508498,Decreased
2021-01-18 18:00:00,704.4815553591662,Decreased
2021-01-18 19:00:00,704.0519557674827,Decreased
2021-01-18 20:00:00,703.6223561757992,Decreased
2021-01-18 21:00:00,703.1927565841156,Decreased
2021-01-18 22:00:00,702.763156992432,Decreased
2021-01-18 23:00:00,702.3335574007484,Decreased
2021-01-19 00:00:00,701.9039578090649,Decreased
2021-01-19 01:00:00,702.3216808305611,Increased
2021-01-19 02:00:00,702.7394038520574,Increased
2021-01-19 03:00:00,703.1571268735538,Increased
2021-01-19 04:00:00,703.5748498950501,Increased
2021-01-19 05:00:00,703.9925729165464,Increased
2021-01-19 06:00:00,704.4102959380427,Increased
2021-01-19 07:00:00,704.828018959539,Increased
2021-01-19 08:00:00,705.2457419810353,Increased
2021-01-19 09:00:00,705.6634650025316,Increased
2021-01-19 10:00:00,706.0811880240278,Increased
2021-01-19 11:00:00,706.4989110455242,Increased
2021-01-19 12:00:00,706.9166340670205,Increased
2021-01-19 13:00:00,707.3343570885168,Increased
2021-01-19 14:00:00,707.7520801100131,Increased
2021-01-19 15:00:00,708.1698031315094,Increased
2021-01-19 16:00:00,708.5875261530057,Increased
2021-01-19 17:00:00,709.005249174502,Increased
2021-01-19 18:00:00,709.4229721959982,Increased
2021-01-19 19:00:00,709.8406952174946,Increased
2021-01-19 20:00:00,710.2584182389909,Increased
2021-01-19 21:00:00,710.6761412604872,Increased
2021-01-19 22:00:00,711.0938642819835,Increased
2021-01-19 23:00:00,711.5115873034798,Increased
2021-01-20 00:00:00,711.9293103249761,Increased
2021-01-20 01:00:00,712.2986470882443,Increased
2021-01-20 02:00:00,712.6679838515125,Increased
2021-01-20 03:00:00,713.0373206147807,Increased
2021-01-20 04:00:00,713.4066573780489,Increased
2021-01-20 05:00:00,713.7759941413171,Increased
2021-01-20 06:00:00,714.1453309045853,Increased
2021-01-20 07:00:00,714.5146676678535,Increased
2021-01-20 08:00:00,714.8840044311218,Increased
2021-01-20 09:00:00,715.2533411943899,Increased
2021-01-20 10:00:00,715.6226779576581,Increased
2021-01-20 11:00:00,715.9920147209264,Increased
2021-01-20 12:00:00,716.3613514841945,Increased
2021-01-20 13:00:00,716.7306882474627,Increased
2021-01-20 14:00:00,717.100025010731,Increased
2021-01-20 15:00:00,717.4693617739991,Increased
2021-01-20 16:00:00,717.8386985372673,Increased
2021-01-20 17:00:00,718.2080353005356,Increased
2021-01-20 18:00:00,718.5773720638038,Increased
2021-01-20 19:00:00,718.9467088270719,Increased
2021-01-20 20:00:00,719.3160455903402,Increased
2021-01-20 21:00:00,719.6853823536084,Increased
2021-01-20 22:00:00,720.0547191168765,Increased
2021-01-20 23:00:00,720.4240558801448,Increased
2021-01-21 00:00:00,720.793392643413,Increased
2021-01-21 01:00:00,720.6424106062124,Decreased
2021-01-21 02:00:00,720.4914285690118,Decreased
2021-01-21 03:00:00,720.3404465318112,Decreased
2021-01-21 04:00:00,720.1894644946105,Decreased
2021-01-21 05:00:00,720.0384824574099,Decreased
2021-01-21 06:00:00,719.8875004202093,Decreased
2021-01-21 07:00:00,719.7365183830088,Decreased
2021-01-21 08:00:00,719.5855363458082,Decreased
2021-01-21 09:00:00,719.4345543086076,Decreased
2021-01-21 10:00:00,719.283572271407,Decreased
2021-01-21 11:00:00,719.1325902342064,Decreased
2021-01-21 12:00:00,718.9816081970058,Decreased
2021-01-21 13:00:00,718.8306261598052,Decreased
2021-01-21 14:00:00,718.6796441226046,Decreased
2021-01-21 15:00:00,718.528662085404,Decreased
2021-01-21 16:00:00,718.3776800482034,Decreased
2021-01-21 17:00:00,718.2266980110028,Decreased
2021-01-21 18:00:00,718.0757159738023,Decreased
2021-01-21 19:00:00,717.9247339366017,Decreased
2021-01-21 20:00:00,717.7737518994011,Decreased
2021-01-21 21:00:00,717.6227698622005,Decreased
2021-01-21 22:00:00,717.4717878249999,Decreased
2021-01-21 23:00:00,717.3208057877993,Decreased
2021-01-22 00:00:00,717.1698237505987,Decreased
2021-01-22 01:00:00,717.0255478561917,Decreased
2021-01-22 02:00:00,716.8812719617847,Decreased
2021-01-22 03:00:00,716.7369960673776,Decreased
2021-01-22 04:00:00,716.5927201729706,Decreased
2021-01-22 05:00:00,716.4484442785637,Decreased
2021-01-22 06:00:00,716.3041683841567,Decreased
2021-01-22 07:00:00,716.1598924897497,Decreased
2021-01-22 08:00:00,716.0156165953426,Decreased
2021-01-22 09:00:00,715.8713407009357,Decreased
2021-01-22 10:00:00,715.7270648065287,Decreased
2021-01-22 11:00:00,715.5827889121217,Decreased
2021-01-22 12:00:00,715.4385130177147,Decreased
2021-01-22 13:00:00,715.2942371233077,Decreased
2021-01-22 14:00:00,715.1499612289007,Decreased
2021-01-22 15:00:00,715.0056853344937,Decreased
2021-01-22 16:00:00,714.8614094400867,Decreased
2021-01-22 17:00:00,714.7171335456796,Decreased
2021-01-22 18:00:00,714.5728576512727,Decreased
2021-01-22 19:00:00,714.4285817568657,Decreased
2021-01-22 20:00:00,714.2843058624587,Decreased
2021-01-22 21:00:00,714.1400299680517,Decreased
2021-01-22 22:00:00,713.9957540736447,Decreased
2021-01-22 23:00:00,713.8514781792377,Decreased
2021-01-25 00:00:00,713.7072022848307,Decreased
2021-01-25 01:00:00,713.3737937100902,Decreased
2021-01-25 02:00:00,713.0403851353497,Decreased
2021-01-25 03:00:00,712.7069765606092,Decreased
2021-01-25 04:00:00,712.3735679858687,Decreased
2021-01-25 05:00:00,712.0401594111281,Decreased
2021-01-25 06:00:00,711.7067508363876,Decreased
2021-01-25 07:00:00,711.3733422616472,Decreased
2021-01-25 08:00:00,711.0399336869066,Decreased
2021-01-25 09:00:00,710.7065251121661,Decreased
2021-01-25 10:00:00,710.3731165374256,Decreased
2021-01-25 11:00:00,710.039707962685,Decreased
2021-01-25 12:00:00,709.7062993879446,Decreased
2021-01-25 13:00:00,709.3728908132041,Decreased
2021-01-25 14:00:00,709.0394822384635,Decreased
2021-01-25 15:00:00,708.706073663723,Decreased
2021-01-25 16:00:00,708.3726650889826,Decreased
2021-01-25 17:00:00,708.039256514242,Decreased
2021-01-25 18:00:00,707.7058479395015,Decreased
2021-01-25 19:00:00,707.372439364761,Decreased
2021-01-25 20:00:00,707.0390307900204,Decreased
2021-01-25 21:00:00,706.70562221528,Decreased
2021-01-25 22:00:00,706.3722136405395,Decreased
2021-01-25 23:00:00,706.0388050657989,Decreased
2021-01-27 00:00:00,705.7053964910584,Decreased
2021-01-27 01:00:00,705.4083697636361,Decreased
2021-01-27 02:00:00,705.1113430362137,Decreased
2021-01-27 03:00:00,704.8143163087914,Decreased
2021-01-27 04:00:00,704.5172895813691,Decreased
2021-01-27 05:00:00,704.2202628539468,Decreased
2021-01-27 06:00:00,703.9232361265244,Decreased
2021-01-27 07:00:00,703.6262093991021,Decreased
2021-01-27 08:00:00,703.3291826716797,Decreased
2021-01-27 09:00:00,703.0321559442574,Decreased
2021-01-27 10:00:00,702.735129216835,Decreased
2021-01-27 11:00:00,702.4381024894127,Decreased
2021-01-27 12:00:00,702.1410757619904,Decreased
2021-01-27 13:00:00,701.8440490345681,Decreased
2021-01-27 14:00:00,701.5470223071458,Decreased
2021-01-27 15:00:00,701.2499955797234,Decreased
2021-01-27 16:00:00,700.9529688523011,Decreased
2021-01-27 17:00:00,700.6559421248787,Decreased
2021-01-27 18:00:00,700.3589153974564,Decreased
2021-01-27 19:00:00,700.061888670034,Decreased
2021-01-27 20:00:00,699.7648619426118,Decreased
2021-01-27 21:00:00,699.4678352151894,Decreased
2021-01-27 22:00:00,699.1708084877671,Decreased
2021-01-27 23:00:00,698.8737817603447,Decreased
2021-01-28 00:00:00,698.5767550329224,Decreased
2021-01-28 01:00:00,698.5008671275316,Decreased
2021-01-28 02:00:00,698.4249792221409,Decreased
2021-01-28 03:00:00,698.3490913167502,Decreased
2021-01-28 04:00:00,698.2732034113594,Decreased
2021-01-28 05:00:00,698.1973155059686,Decreased
2021-01-28 06:00:00,698.1214276005779,Decreased
2021-01-28 07:00:00,698.0455396951872,Decreased
2021-01-28 08:00:00,697.9696517897964,Decreased
2021-01-28 09:00:00,697.8937638844056,Decreased
2021-01-28 10:00:00,697.817875979015,Decreased
2021-01-28 11:00:00,697.7419880736243,Decreased
2021-01-28 12:00:00,697.6661001682335,Decreased
2021-01-28 13:00:00,697.5902122628427,Decreased
2021-01-28 14:00:00,697.514324357452,Decreased
2021-01-28 15:00:00,697.4384364520613,Decreased
2021-01-28 16:00:00,697.3625485466705,Decreased
2021-01-28 17:00:00,697.2866606412797,Decreased
2021-01-28 18:00:00,697.210772735889,Decreased
2021-01-28 19:00:00,697.1348848304983,Decreased
2021-01-28 20:00:00,697.0589969251075,Decreased
2021-01-28 21:00:00,696.9831090197167,Decreased
2021-01-28 22:00:00,696.907221114326,Decreased
2021-01-28 23:00:00,696.8313332089353,Decreased
2021-01-29 00:00:00,696.7554453035445,Decreased
2021-01-29 01:00:00,696.359336330872,Decreased
2021-01-29 02:00:00,695.9632273581994,Decreased
2021-01-29 03:00:00,695.5671183855268,Decreased
2021-01-29 04:00:00,695.1710094128542,Decreased
2021-01-29 05:00:00,694.7749004401817,Decreased
2021-01-29 06:00:00,694.378791467509,Decreased
2021-01-29 07:00:00,693.9826824948365,Decreased
2021-01-29 08:00:00,693.5865735221639,Decreased
2021-01-29 09:00:00,693.1904645494914,Decreased
2021-01-29 10:00:00,692.7943555768188,Decreased
2021-01-29 11:00:00,692.3982466041462,Decreased
2021-01-29 12:00:00,692.0021376314736,Decreased
2021-01-29 13:00:00,691.606028658801,Decreased
2021-01-29 14:00:00,691.2099196861284,Decreased
2021-01-29 15:00:00,690.8138107134558,Decreased
2021-01-29 16:00:00,690.4177017407833,Decreased
2021-01-29 17:00:00,690.0215927681107,Decreased
2021-01-29 18:00:00,689.6254837954382,Decreased
2021-01-29 19:00:00,689.2293748227655,Decreased
2021-01-29 20:00:00,688.833265850093,Decreased
2021-01-29 21:00:00,688.4371568774204,Decreased
2021-01-29 22:00:00,688.0410479047478,Decreased
2021-01-29 23:00:00,687.6449389320752,Decreased
2021-02-01 00:00:00,687.2488299594027,Decreased
2021-02-01 01:00:00,687.9794772040274,Increased
2021-02-01 02:00:00,688.710124448652,Increased
2021-02-01 03:00:00,689.4407716932767,Increased
2021-02-01 04:00:00,690.1714189379014,Increased
2021-02-01 05:00:00,690.9020661825261,Increased
2021-02-01 06:00:00,691.6327134271507,Increased
2021-02-01 07:00:00,692.3633606717755,Increased
2021-02-01 08:00:00,693.0940079164002,Increased
2021-02-01 09:00:00,693.8246551610248,Increased
2021-02-01 10:00:00,694.5553024056495,Increased
2021-02-01 11:00:00,695.2859496502742,Increased
2021-02-01 12:00:00,696.0165968948988,Increased
2021-02-01 13:00:00,696.7472441395236,Increased
2021-02-01 14:00:00,697.4778913841483,Increased
2021-02-01 15:00:00,698.208538628773,Increased
2021-02-01 16:00:00,698.9391858733976,Increased
2021-02-01 17:00:00,699.6698331180223,Increased
2021-02-01 18:00:00,700.400480362647,Increased
2021-02-01 19:00:00,701.1311276072717,Increased
2021-02-01 20:00:00,701.8617748518964,Increased
2021-02-01 21:00:00,702.5924220965211,Increased
2021-02-01 22:00:00,703.3230693411458,Increased
2021-02-01 23:00:00,704.0537165857704,Increased
2021-02-02 00:00:00,704.7843638303951,Increased
2021-02-02 01:00:00,705.487456571326,Increased
2021-02-02 02:00:00,706.1905493122568,Increased
2021-02-02 03:00:00,706.8936420531877,Increased
2021-02-02 04:00:00,707.5967347941187,Increased
2021-02-02 05:00:00,708.2998275350495,Increased
2021-02-02 06:00:00,709.0029202759804,Increased
2021-02-02 07:00:00,709.7060130169112,Increased
2021-02-02 08:00:00,710.4091057578421,Increased
2021-02-02 09:00:00,711.1121984987731,Increased
2021-02-02 10:00:00,711.8152912397039,Increased
2021-02-02 11:00:00,712.5183839806348,Increased
2021-02-02 12:00:00,713.2214767215656,Increased
2021-02-02 13:00:00,713.9245694624965,Increased
2021-02-02 14:00:00,714.6276622034273,Increased
2021-02-02 15:00:00,715.3307549443582,Increased
2021-02-02 16:00:00,716.0338476852892,Increased
2021-02-02 17:00:00,716.73694042622,Increased
2021-02-02 18:00:00,717.4400331671509,Increased
2021-02-02 19:00:00,718.1431259080817,Increased
2021-02-02 20:00:00,718.8462186490126,Increased
2021-02-02 21:00:00,719.5493113899436,Increased
2021-02-02 22:00:00,720.2524041308744,Increased
2021-02-02 23:00:00,720.9554968718053,Increased
2021-02-03 00:00:00,721.6585896127361,Increased
2021-02-03 01:00:00,721.8853094283497,Increased
2021-02-03 02:00:00,722.1120292439632,Increased
2021-02-03 03:00:00,722.3387490595768,Increased
2021-02-03 04:00:00,722.5654688751903,Increased
2021-02-03 05:00:00,722.7921886908039,Increased
2021-02-03 06:00:00,723.0189085064173,Increased
2021-02-03 07:00:00,723.2456283220309,Increased
2021-02-03 08:00:00,723.4723481376444,Increased
2021-02-03 09:00:00,723.699067953258,Increased
2021-02-03 10:00:00,723.9257877688715,Increased
2021-02-03 11:00:00,724.1525075844851,Increased
2021-02-03 12:00:00,724.3792274000987,Increased
2021-02-03 13:00:00,724.6059472157121,Increased
2021-02-03 14:00:00,724.8326670313257,Increased
2021-02-03 15:00:00,725.0593868469392,Increased
2021-02-03 16:00:00,725.2861066625528,Increased
2021-02-03 17:00:00,725.5128264781663,Increased
2021-02-03 18:00:00,725.7395462937799,Increased
2021-02-03 19:00:00,725.9662661093934,Increased
2021-02-03 20:00:00,726.192985925007,Increased
2021-02-03 21:00:00,726.4197057406204,Increased
